,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
514,2019-01-22 10,2019-01-22 10:00:00,10,Tuesday,4,0,daytime,2019-01-22,126.0,100.0,16.0
515,2019-01-22 11,2019-01-22 11:00:00,11,Tuesday,4,0,daytime,2019-01-22,96.0,99.0,30.0
516,2019-01-22 12,2019-01-22 12:00:00,12,Tuesday,4,0,daytime,2019-01-22,110.0,98.0,17.0
517,2019-01-22 13,2019-01-22 13:00:00,13,Tuesday,4,0,daytime,2019-01-22,117.0,105.0,12.0
518,2019-01-22 14,2019-01-22 14:00:00,14,Tuesday,4,0,daytime,2019-01-22,104.0,107.0,15.0
519,2019-01-22 15,2019-01-22 15:00:00,15,Tuesday,4,0,daytime,2019-01-22,104.0,124.0,8.0
520,2019-01-22 16,2019-01-22 16:00:00,16,Tuesday,4,0,daytime,2019-01-22,111.0,130.0,13.0
521,2019-01-22 17,2019-01-22 17:00:00,17,Tuesday,4,0,daytime,2019-01-22,137.0,132.0,17.0
522,2019-01-22 18,2019-01-22 18:00:00,18,Tuesday,4,0,daytime,2019-01-22,166.0,143.0,21.0
523,2019-01-22 19,2019-01-22 19:00:00,19,Tuesday,4,0,daytime,2019-01-22,209.0,201.0,21.0
524,2019-01-22 20,2019-01-22 20:00:00,20,Tuesday,4,1,8pm - 12am,2019-01-22,208.0,151.0,19.0
525,2019-01-22 21,2019-01-22 21:00:00,21,Tuesday,4,1,8pm - 12am,2019-01-22,219.0,183.0,22.0
526,2019-01-22 22,2019-01-22 22:00:00,22,Tuesday,4,1,8pm - 12am,2019-01-22,202.0,189.0,20.0
527,2019-01-22 23,2019-01-22 23:00:00,23,Tuesday,4,1,8pm - 12am,2019-01-22,231.0,164.0,23.0
528,2019-01-23 00,2019-01-23 00:00:00,0,Wednesday,4,2,12am - 4am,2019-01-23,170.0,147.0,19.0
529,2019-01-23 01,2019-01-23 01:00:00,1,Wednesday,4,2,12am - 4am,2019-01-23,123.0,70.0,15.0
530,2019-01-23 02,2019-01-23 02:00:00,2,Wednesday,4,2,12am - 4am,2019-01-23,81.0,57.0,6.0
531,2019-01-23 03,2019-01-23 03:00:00,3,Wednesday,4,2,12am - 4am,2019-01-23,60.0,51.0,13.0
532,2019-01-23 04,2019-01-23 04:00:00,4,Wednesday,4,0,daytime,2019-01-23,39.0,55.0,5.0
533,2019-01-23 05,2019-01-23 05:00:00,5,Wednesday,4,0,daytime,2019-01-23,45.0,68.0,4.0
534,2019-01-23 06,2019-01-23 06:00:00,6,Wednesday,4,0,daytime,2019-01-23,68.0,138.0,4.0
535,2019-01-23 07,2019-01-23 07:00:00,7,Wednesday,4,0,daytime,2019-01-23,103.0,198.0,15.0
536,2019-01-23 08,2019-01-23 08:00:00,8,Wednesday,4,0,daytime,2019-01-23,134.0,164.0,15.0
537,2019-01-23 09,2019-01-23 09:00:00,9,Wednesday,4,0,daytime,2019-01-23,129.0,133.0,19.0
538,2019-01-23 10,2019-01-23 10:00:00,10,Wednesday,4,0,daytime,2019-01-23,114.0,106.0,9.0
539,2019-01-23 11,2019-01-23 11:00:00,11,Wednesday,4,0,daytime,2019-01-23,99.0,89.0,11.0
540,2019-01-23 12,2019-01-23 12:00:00,12,Wednesday,4,0,daytime,2019-01-23,90.0,131.0,13.0
541,2019-01-23 13,2019-01-23 13:00:00,13,Wednesday,4,0,daytime,2019-01-23,83.0,105.0,12.0
542,2019-01-23 14,2019-01-23 14:00:00,14,Wednesday,4,0,daytime,2019-01-23,112.0,108.0,10.0
543,2019-01-23 15,2019-01-23 15:00:00,15,Wednesday,4,0,daytime,2019-01-23,110.0,95.0,12.0
544,2019-01-23 16,2019-01-23 16:00:00,16,Wednesday,4,0,daytime,2019-01-23,109.0,112.0,12.0
545,2019-01-23 17,2019-01-23 17:00:00,17,Wednesday,4,0,daytime,2019-01-23,127.0,144.0,10.0
546,2019-01-23 18,2019-01-23 18:00:00,18,Wednesday,4,0,daytime,2019-01-23,183.0,156.0,11.0
547,2019-01-23 19,2019-01-23 19:00:00,19,Wednesday,4,0,daytime,2019-01-23,210.0,142.0,16.0
548,2019-01-23 20,2019-01-23 20:00:00,20,Wednesday,4,1,8pm - 12am,2019-01-23,220.0,202.0,21.0
549,2019-01-23 21,2019-01-23 21:00:00,21,Wednesday,4,1,8pm - 12am,2019-01-23,247.0,212.0,17.0
550,2019-01-23 22,2019-01-23 22:00:00,22,Wednesday,4,1,8pm - 12am,2019-01-23,271.0,186.0,26.0
551,2019-01-23 23,2019-01-23 23:00:00,23,Wednesday,4,1,8pm - 12am,2019-01-23,246.0,178.0,29.0
552,2019-01-24 00,2019-01-24 00:00:00,0,Thursday,4,2,12am - 4am,2019-01-24,193.0,168.0,16.0
553,2019-01-24 01,2019-01-24 01:00:00,1,Thursday,4,2,12am - 4am,2019-01-24,145.0,138.0,18.0
554,2019-01-24 02,2019-01-24 02:00:00,2,Thursday,4,2,12am - 4am,2019-01-24,79.0,109.0,17.0
555,2019-01-24 03,2019-01-24 03:00:00,3,Thursday,4,2,12am - 4am,2019-01-24,67.0,61.0,13.0
556,2019-01-24 04,2019-01-24 04:00:00,4,Thursday,4,0,daytime,2019-01-24,44.0,73.0,4.0
557,2019-01-24 05,2019-01-24 05:00:00,5,Thursday,4,0,daytime,2019-01-24,45.0,68.0,4.0
558,2019-01-24 06,2019-01-24 06:00:00,6,Thursday,4,0,daytime,2019-01-24,60.0,106.0,10.0
559,2019-01-24 07,2019-01-24 07:00:00,7,Thursday,4,0,daytime,2019-01-24,117.0,156.0,18.0
560,2019-01-24 08,2019-01-24 08:00:00,8,Thursday,4,0,daytime,2019-01-24,147.0,169.0,19.0
561,2019-01-24 09,2019-01-24 09:00:00,9,Thursday,4,0,daytime,2019-01-24,139.0,129.0,15.0
562,2019-01-24 10,2019-01-24 10:00:00,10,Thursday,4,0,daytime,2019-01-24,117.0,128.0,28.0
563,2019-01-24 11,2019-01-24 11:00:00,11,Thursday,4,0,daytime,2019-01-24,127.0,133.0,27.0
564,2019-01-24 12,2019-01-24 12:00:00,12,Thursday,4,0,daytime,2019-01-24,119.0,135.0,18.0
565,2019-01-24 13,2019-01-24 13:00:00,13,Thursday,4,0,daytime,2019-01-24,132.0,141.0,17.0
566,2019-01-24 14,2019-01-24 14:00:00,14,Thursday,4,0,daytime,2019-01-24,112.0,125.0,20.0
567,2019-01-24 15,2019-01-24 15:00:00,15,Thursday,4,0,daytime,2019-01-24,119.0,110.0,25.0
568,2019-01-24 16,2019-01-24 16:00:00,16,Thursday,4,0,daytime,2019-01-24,151.0,150.0,20.0
569,2019-01-24 17,2019-01-24 17:00:00,17,Thursday,4,0,daytime,2019-01-24,129.0,143.0,20.0
570,2019-01-24 18,2019-01-24 18:00:00,18,Thursday,4,0,daytime,2019-01-24,207.0,181.0,20.0
571,2019-01-24 19,2019-01-24 19:00:00,19,Thursday,4,0,daytime,2019-01-24,254.0,178.0,18.0
572,2019-01-24 20,2019-01-24 20:00:00,20,Thursday,4,1,8pm - 12am,2019-01-24,265.0,190.0,16.0
573,2019-01-24 21,2019-01-24 21:00:00,21,Thursday,4,1,8pm - 12am,2019-01-24,321.0,199.0,35.0
574,2019-01-24 22,2019-01-24 22:00:00,22,Thursday,4,1,8pm - 12am,2019-01-24,330.0,232.0,25.0
575,2019-01-24 23,2019-01-24 23:00:00,23,Thursday,4,1,8pm - 12am,2019-01-24,319.0,314.0,24.0
576,2019-01-25 00,2019-01-25 00:00:00,0,Friday,4,2,12am - 4am,2019-01-25,261.0,325.0,29.0
577,2019-01-25 01,2019-01-25 01:00:00,1,Friday,4,2,12am - 4am,2019-01-25,139.0,255.0,19.0
578,2019-01-25 02,2019-01-25 02:00:00,2,Friday,4,2,12am - 4am,2019-01-25,107.0,124.0,22.0
579,2019-01-25 03,2019-01-25 03:00:00,3,Friday,4,2,12am - 4am,2019-01-25,67.0,98.0,15.0
580,2019-01-25 04,2019-01-25 04:00:00,4,Friday,4,0,daytime,2019-01-25,61.0,56.0,7.0
581,2019-01-25 05,2019-01-25 05:00:00,5,Friday,4,0,daytime,2019-01-25,35.0,73.0,5.0
582,2019-01-25 06,2019-01-25 06:00:00,6,Friday,4,0,daytime,2019-01-25,73.0,97.0,4.0
583,2019-01-25 07,2019-01-25 07:00:00,7,Friday,4,0,daytime,2019-01-25,104.0,137.0,14.0
584,2019-01-25 08,2019-01-25 08:00:00,8,Friday,4,0,daytime,2019-01-25,133.0,186.0,18.0
585,2019-01-25 09,2019-01-25 09:00:00,9,Friday,4,0,daytime,2019-01-25,113.0,131.0,12.0
586,2019-01-25 10,2019-01-25 10:00:00,10,Friday,4,0,daytime,2019-01-25,120.0,109.0,11.0
587,2019-01-25 11,2019-01-25 11:00:00,11,Friday,4,0,daytime,2019-01-25,111.0,124.0,15.0
588,2019-01-25 12,2019-01-25 12:00:00,12,Friday,4,0,daytime,2019-01-25,117.0,121.0,19.0
589,2019-01-25 13,2019-01-25 13:00:00,13,Friday,4,0,daytime,2019-01-25,124.0,140.0,19.0
590,2019-01-25 14,2019-01-25 14:00:00,14,Friday,4,0,daytime,2019-01-25,135.0,149.0,16.0
591,2019-01-25 15,2019-01-25 15:00:00,15,Friday,4,0,daytime,2019-01-25,155.0,152.0,17.0
592,2019-01-25 16,2019-01-25 16:00:00,16,Friday,4,0,daytime,2019-01-25,126.0,156.0,16.0
593,2019-01-25 17,2019-01-25 17:00:00,17,Friday,4,0,daytime,2019-01-25,206.0,166.0,27.0
594,2019-01-25 18,2019-01-25 18:00:00,18,Friday,4,0,daytime,2019-01-25,278.0,225.0,32.0
595,2019-01-25 19,2019-01-25 19:00:00,19,Friday,4,0,daytime,2019-01-25,339.0,262.0,33.0
596,2019-01-25 20,2019-01-25 20:00:00,20,Friday,4,1,8pm - 12am,2019-01-25,393.0,279.0,34.0
597,2019-01-25 21,2019-01-25 21:00:00,21,Friday,4,1,8pm - 12am,2019-01-25,385.0,354.0,44.0
598,2019-01-25 22,2019-01-25 22:00:00,22,Friday,4,1,8pm - 12am,2019-01-25,436.0,386.0,51.0
599,2019-01-25 23,2019-01-25 23:00:00,23,Friday,4,1,8pm - 12am,2019-01-25,551.0,452.0,60.0
600,2019-01-26 00,2019-01-26 00:00:00,0,Saturday,4,2,12am - 4am,2019-01-26,504.0,492.0,51.0
601,2019-01-26 01,2019-01-26 01:00:00,1,Saturday,4,2,12am - 4am,2019-01-26,426.0,409.0,47.0
602,2019-01-26 02,2019-01-26 02:00:00,2,Saturday,4,2,12am - 4am,2019-01-26,310.0,466.0,39.0
603,2019-01-26 03,2019-01-26 03:00:00,3,Saturday,4,2,12am - 4am,2019-01-26,241.0,346.0,33.0
604,2019-01-26 04,2019-01-26 04:00:00,4,Saturday,4,0,daytime,2019-01-26,202.0,280.0,21.0
605,2019-01-26 05,2019-01-26 05:00:00,5,Saturday,4,0,daytime,2019-01-26,89.0,125.0,8.0
606,2019-01-26 06,2019-01-26 06:00:00,6,Saturday,4,0,daytime,2019-01-26,73.0,91.0,6.0
607,2019-01-26 07,2019-01-26 07:00:00,7,Saturday,4,0,daytime,2019-01-26,82.0,122.0,4.0
608,2019-01-26 08,2019-01-26 08:00:00,8,Saturday,4,0,daytime,2019-01-26,108.0,147.0,13.0
609,2019-01-26 09,2019-01-26 09:00:00,9,Saturday,4,0,daytime,2019-01-26,105.0,171.0,15.0
610,2019-01-26 10,2019-01-26 10:00:00,10,Saturday,4,0,daytime,2019-01-26,148.0,204.0,20.0
611,2019-01-26 11,2019-01-26 11:00:00,11,Saturday,4,0,daytime,2019-01-26,169.0,196.0,20.0
612,2019-01-26 12,2019-01-26 12:00:00,12,Saturday,4,0,daytime,2019-01-26,197.0,207.0,25.0
613,2019-01-26 13,2019-01-26 13:00:00,13,Saturday,4,0,daytime,2019-01-26,207.0,228.0,15.0
614,2019-01-26 14,2019-01-26 14:00:00,14,Saturday,4,0,daytime,2019-01-26,212.0,213.0,26.0
615,2019-01-26 15,2019-01-26 15:00:00,15,Saturday,4,0,daytime,2019-01-26,240.0,228.0,31.0
616,2019-01-26 16,2019-01-26 16:00:00,16,Saturday,4,0,daytime,2019-01-26,274.0,226.0,24.0
617,2019-01-26 17,2019-01-26 17:00:00,17,Saturday,4,0,daytime,2019-01-26,255.0,272.0,21.0
618,2019-01-26 18,2019-01-26 18:00:00,18,Saturday,4,0,daytime,2019-01-26,407.0,287.0,37.0
619,2019-01-26 19,2019-01-26 19:00:00,19,Saturday,4,0,daytime,2019-01-26,456.0,311.0,38.0
620,2019-01-26 20,2019-01-26 20:00:00,20,Saturday,4,1,8pm - 12am,2019-01-26,495.0,368.0,51.0
621,2019-01-26 21,2019-01-26 21:00:00,21,Saturday,4,1,8pm - 12am,2019-01-26,467.0,392.0,29.0
622,2019-01-26 22,2019-01-26 22:00:00,22,Saturday,4,1,8pm - 12am,2019-01-26,492.0,436.0,55.0
623,2019-01-26 23,2019-01-26 23:00:00,23,Saturday,4,1,8pm - 12am,2019-01-26,557.0,577.0,51.0
624,2019-01-27 00,2019-01-27 00:00:00,0,Sunday,4,2,12am - 4am,2019-01-27,533.0,622.0,50.0
625,2019-01-27 01,2019-01-27 01:00:00,1,Sunday,4,2,12am - 4am,2019-01-27,455.0,564.0,47.0
626,2019-01-27 02,2019-01-27 02:00:00,2,Sunday,4,2,12am - 4am,2019-01-27,368.0,528.0,56.0
627,2019-01-27 03,2019-01-27 03:00:00,3,Sunday,4,2,12am - 4am,2019-01-27,295.0,452.0,29.0
628,2019-01-27 04,2019-01-27 04:00:00,4,Sunday,4,0,daytime,2019-01-27,224.0,315.0,26.0
629,2019-01-27 05,2019-01-27 05:00:00,5,Sunday,4,0,daytime,2019-01-27,128.0,156.0,21.0
630,2019-01-27 06,2019-01-27 06:00:00,6,Sunday,4,0,daytime,2019-01-27,84.0,98.0,14.0
631,2019-01-27 07,2019-01-27 07:00:00,7,Sunday,4,0,daytime,2019-01-27,70.0,101.0,9.0
632,2019-01-27 08,2019-01-27 08:00:00,8,Sunday,4,0,daytime,2019-01-27,90.0,103.0,10.0
633,2019-01-27 09,2019-01-27 09:00:00,9,Sunday,4,0,daytime,2019-01-27,108.0,132.0,14.0
634,2019-01-27 10,2019-01-27 10:00:00,10,Sunday,4,0,daytime,2019-01-27,135.0,157.0,14.0
635,2019-01-27 11,2019-01-27 11:00:00,11,Sunday,4,0,daytime,2019-01-27,141.0,197.0,8.0
636,2019-01-27 12,2019-01-27 12:00:00,12,Sunday,4,0,daytime,2019-01-27,180.0,200.0,19.0
637,2019-01-27 13,2019-01-27 13:00:00,13,Sunday,4,0,daytime,2019-01-27,176.0,200.0,17.0
638,2019-01-27 14,2019-01-27 14:00:00,14,Sunday,4,0,daytime,2019-01-27,216.0,193.0,16.0
639,2019-01-27 15,2019-01-27 15:00:00,15,Sunday,4,0,daytime,2019-01-27,208.0,217.0,28.0
640,2019-01-27 16,2019-01-27 16:00:00,16,Sunday,4,0,daytime,2019-01-27,199.0,195.0,20.0
641,2019-01-27 17,2019-01-27 17:00:00,17,Sunday,4,0,daytime,2019-01-27,204.0,217.0,20.0
642,2019-01-27 18,2019-01-27 18:00:00,18,Sunday,4,0,daytime,2019-01-27,251.0,246.0,20.0
643,2019-01-27 19,2019-01-27 19:00:00,19,Sunday,4,0,daytime,2019-01-27,253.0,228.0,12.0
644,2019-01-27 20,2019-01-27 20:00:00,20,Sunday,4,1,8pm - 12am,2019-01-27,246.0,217.0,17.0
645,2019-01-27 21,2019-01-27 21:00:00,21,Sunday,4,1,8pm - 12am,2019-01-27,240.0,243.0,22.0
646,2019-01-27 22,2019-01-27 22:00:00,22,Sunday,4,1,8pm - 12am,2019-01-27,255.0,218.0,21.0
647,2019-01-27 23,2019-01-27 23:00:00,23,Sunday,4,1,8pm - 12am,2019-01-27,213.0,225.0,23.0
648,2019-01-28 00,2019-01-28 00:00:00,0,Monday,5,2,12am - 4am,2019-01-28,153.0,72.0,10.0
649,2019-01-28 01,2019-01-28 01:00:00,1,Monday,5,2,12am - 4am,2019-01-28,68.0,51.0,10.0
650,2019-01-28 02,2019-01-28 02:00:00,2,Monday,5,2,12am - 4am,2019-01-28,47.0,28.0,4.0
651,2019-01-28 03,2019-01-28 03:00:00,3,Monday,5,2,12am - 4am,2019-01-28,23.0,21.0,5.0
652,2019-01-28 04,2019-01-28 04:00:00,4,Monday,5,0,daytime,2019-01-28,34.0,57.0,3.0
653,2019-01-28 05,2019-01-28 05:00:00,5,Monday,5,0,daytime,2019-01-28,45.0,75.0,2.0
654,2019-01-28 06,2019-01-28 06:00:00,6,Monday,5,0,daytime,2019-01-28,68.0,102.0,8.0
655,2019-01-28 07,2019-01-28 07:00:00,7,Monday,5,0,daytime,2019-01-28,113.0,145.0,16.0
656,2019-01-28 08,2019-01-28 08:00:00,8,Monday,5,0,daytime,2019-01-28,145.0,147.0,16.0
657,2019-01-28 09,2019-01-28 09:00:00,9,Monday,5,0,daytime,2019-01-28,115.0,131.0,18.0
658,2019-01-28 10,2019-01-28 10:00:00,10,Monday,5,0,daytime,2019-01-28,109.0,99.0,21.0
659,2019-01-28 11,2019-01-28 11:00:00,11,Monday,5,0,daytime,2019-01-28,103.0,114.0,16.0
660,2019-01-28 12,2019-01-28 12:00:00,12,Monday,5,0,daytime,2019-01-28,95.0,100.0,17.0
661,2019-01-28 13,2019-01-28 13:00:00,13,Monday,5,0,daytime,2019-01-28,88.0,126.0,20.0
662,2019-01-28 14,2019-01-28 14:00:00,14,Monday,5,0,daytime,2019-01-28,114.0,109.0,24.0
663,2019-01-28 15,2019-01-28 15:00:00,15,Monday,5,0,daytime,2019-01-28,111.0,116.0,16.0
664,2019-01-28 16,2019-01-28 16:00:00,16,Monday,5,0,daytime,2019-01-28,118.0,131.0,25.0
665,2019-01-28 17,2019-01-28 17:00:00,17,Monday,5,0,daytime,2019-01-28,120.0,137.0,21.0
666,2019-01-28 18,2019-01-28 18:00:00,18,Monday,5,0,daytime,2019-01-28,180.0,150.0,22.0
667,2019-01-28 19,2019-01-28 19:00:00,19,Monday,5,0,daytime,2019-01-28,184.0,156.0,21.0
668,2019-01-28 20,2019-01-28 20:00:00,20,Monday,5,1,8pm - 12am,2019-01-28,194.0,191.0,27.0
669,2019-01-28 21,2019-01-28 21:00:00,21,Monday,5,1,8pm - 12am,2019-01-28,183.0,149.0,22.0
670,2019-01-28 22,2019-01-28 22:00:00,22,Monday,5,1,8pm - 12am,2019-01-28,233.0,182.0,22.0
671,2019-01-28 23,2019-01-28 23:00:00,23,Monday,5,1,8pm - 12am,2019-01-28,212.0,196.0,23.0
672,2019-01-29 00,2019-01-29 00:00:00,0,Tuesday,5,2,12am - 4am,2019-01-29,237.0,138.0,12.0
673,2019-01-29 01,2019-01-29 01:00:00,1,Tuesday,5,2,12am - 4am,2019-01-29,150.0,77.0,12.0
674,2019-01-29 02,2019-01-29 02:00:00,2,Tuesday,5,2,12am - 4am,2019-01-29,96.0,56.0,4.0
675,2019-01-29 03,2019-01-29 03:00:00,3,Tuesday,5,2,12am - 4am,2019-01-29,41.0,41.0,7.0
676,2019-01-29 04,2019-01-29 04:00:00,4,Tuesday,5,0,daytime,2019-01-29,43.0,57.0,10.0
677,2019-01-29 05,2019-01-29 05:00:00,5,Tuesday,5,0,daytime,2019-01-29,45.0,59.0,2.0
678,2019-01-29 06,2019-01-29 06:00:00,6,Tuesday,5,0,daytime,2019-01-29,69.0,97.0,5.0
679,2019-01-29 07,2019-01-29 07:00:00,7,Tuesday,5,0,daytime,2019-01-29,103.0,110.0,9.0
680,2019-01-29 08,2019-01-29 08:00:00,8,Tuesday,5,0,daytime,2019-01-29,142.0,142.0,15.0
681,2019-01-29 09,2019-01-29 09:00:00,9,Tuesday,5,0,daytime,2019-01-29,130.0,116.0,16.0
682,2019-01-29 10,2019-01-29 10:00:00,10,Tuesday,5,0,daytime,2019-01-29,112.0,96.0,18.0
683,2019-01-29 11,2019-01-29 11:00:00,11,Tuesday,5,0,daytime,2019-01-29,92.0,105.0,21.0
684,2019-01-29 12,2019-01-29 12:00:00,12,Tuesday,5,0,daytime,2019-01-29,79.0,90.0,13.0
685,2019-01-29 13,2019-01-29 13:00:00,13,Tuesday,5,0,daytime,2019-01-29,104.0,110.0,19.0
686,2019-01-29 14,2019-01-29 14:00:00,14,Tuesday,5,0,daytime,2019-01-29,99.0,107.0,11.0
687,2019-01-29 15,2019-01-29 15:00:00,15,Tuesday,5,0,daytime,2019-01-29,113.0,145.0,12.0
688,2019-01-29 16,2019-01-29 16:00:00,16,Tuesday,5,0,daytime,2019-01-29,123.0,142.0,20.0
689,2019-01-29 17,2019-01-29 17:00:00,17,Tuesday,5,0,daytime,2019-01-29,132.0,148.0,22.0
690,2019-01-29 18,2019-01-29 18:00:00,18,Tuesday,5,0,daytime,2019-01-29,190.0,170.0,18.0
691,2019-01-29 19,2019-01-29 19:00:00,19,Tuesday,5,0,daytime,2019-01-29,288.0,207.0,54.0
692,2019-01-29 20,2019-01-29 20:00:00,20,Tuesday,5,1,8pm - 12am,2019-01-29,212.0,205.0,32.0
693,2019-01-29 21,2019-01-29 21:00:00,21,Tuesday,5,1,8pm - 12am,2019-01-29,215.0,195.0,23.0
694,2019-01-29 22,2019-01-29 22:00:00,22,Tuesday,5,1,8pm - 12am,2019-01-29,233.0,213.0,26.0
695,2019-01-29 23,2019-01-29 23:00:00,23,Tuesday,5,1,8pm - 12am,2019-01-29,281.0,248.0,20.0
696,2019-01-30 00,2019-01-30 00:00:00,0,Wednesday,5,2,12am - 4am,2019-01-30,259.0,142.0,19.0
697,2019-01-30 01,2019-01-30 01:00:00,1,Wednesday,5,2,12am - 4am,2019-01-30,185.0,88.0,9.0
698,2019-01-30 02,2019-01-30 02:00:00,2,Wednesday,5,2,12am - 4am,2019-01-30,101.0,53.0,10.0
699,2019-01-30 03,2019-01-30 03:00:00,3,Wednesday,5,2,12am - 4am,2019-01-30,49.0,51.0,8.0
700,2019-01-30 04,2019-01-30 04:00:00,4,Wednesday,5,0,daytime,2019-01-30,60.0,55.0,3.0
701,2019-01-30 05,2019-01-30 05:00:00,5,Wednesday,5,0,daytime,2019-01-30,46.0,69.0,2.0
702,2019-01-30 06,2019-01-30 06:00:00,6,Wednesday,5,0,daytime,2019-01-30,60.0,104.0,9.0
703,2019-01-30 07,2019-01-30 07:00:00,7,Wednesday,5,0,daytime,2019-01-30,96.0,138.0,14.0
704,2019-01-30 08,2019-01-30 08:00:00,8,Wednesday,5,0,daytime,2019-01-30,157.0,129.0,19.0
705,2019-01-30 09,2019-01-30 09:00:00,9,Wednesday,5,0,daytime,2019-01-30,135.0,136.0,15.0
706,2019-01-30 10,2019-01-30 10:00:00,10,Wednesday,5,0,daytime,2019-01-30,128.0,113.0,14.0
707,2019-01-30 11,2019-01-30 11:00:00,11,Wednesday,5,0,daytime,2019-01-30,94.0,97.0,12.0
708,2019-01-30 12,2019-01-30 12:00:00,12,Wednesday,5,0,daytime,2019-01-30,106.0,96.0,11.0
709,2019-01-30 13,2019-01-30 13:00:00,13,Wednesday,5,0,daytime,2019-01-30,110.0,90.0,13.0
710,2019-01-30 14,2019-01-30 14:00:00,14,Wednesday,5,0,daytime,2019-01-30,112.0,112.0,15.0
711,2019-01-30 15,2019-01-30 15:00:00,15,Wednesday,5,0,daytime,2019-01-30,105.0,151.0,16.0
712,2019-01-30 16,2019-01-30 16:00:00,16,Wednesday,5,0,daytime,2019-01-30,132.0,154.0,33.0
713,2019-01-30 17,2019-01-30 17:00:00,17,Wednesday,5,0,daytime,2019-01-30,156.0,184.0,31.0
714,2019-01-30 18,2019-01-30 18:00:00,18,Wednesday,5,0,daytime,2019-01-30,230.0,189.0,37.0
715,2019-01-30 19,2019-01-30 19:00:00,19,Wednesday,5,0,daytime,2019-01-30,305.0,245.0,54.0
716,2019-01-30 20,2019-01-30 20:00:00,20,Wednesday,5,1,8pm - 12am,2019-01-30,315.0,280.0,58.0
717,2019-01-30 21,2019-01-30 21:00:00,21,Wednesday,5,1,8pm - 12am,2019-01-30,295.0,244.0,42.0
718,2019-01-30 22,2019-01-30 22:00:00,22,Wednesday,5,1,8pm - 12am,2019-01-30,287.0,281.0,51.0
719,2019-01-30 23,2019-01-30 23:00:00,23,Wednesday,5,1,8pm - 12am,2019-01-30,363.0,321.0,49.0
720,2019-01-31 00,2019-01-31 00:00:00,0,Thursday,5,2,12am - 4am,2019-01-31,307.0,175.0,28.0
721,2019-01-31 01,2019-01-31 01:00:00,1,Thursday,5,2,12am - 4am,2019-01-31,173.0,110.0,23.0
722,2019-01-31 02,2019-01-31 02:00:00,2,Thursday,5,2,12am - 4am,2019-01-31,95.0,82.0,17.0
723,2019-01-31 03,2019-01-31 03:00:00,3,Thursday,5,2,12am - 4am,2019-01-31,64.0,54.0,11.0
724,2019-01-31 04,2019-01-31 04:00:00,4,Thursday,5,0,daytime,2019-01-31,43.0,61.0,2.0
725,2019-01-31 05,2019-01-31 05:00:00,5,Thursday,5,0,daytime,2019-01-31,44.0,83.0,4.0
726,2019-01-31 06,2019-01-31 06:00:00,6,Thursday,5,0,daytime,2019-01-31,73.0,127.0,11.0
727,2019-01-31 07,2019-01-31 07:00:00,7,Thursday,5,0,daytime,2019-01-31,148.0,150.0,23.0
728,2019-01-31 08,2019-01-31 08:00:00,8,Thursday,5,0,daytime,2019-01-31,183.0,178.0,26.0
729,2019-01-31 09,2019-01-31 09:00:00,9,Thursday,5,0,daytime,2019-01-31,154.0,149.0,26.0
730,2019-01-31 10,2019-01-31 10:00:00,10,Thursday,5,0,daytime,2019-01-31,156.0,127.0,15.0
731,2019-01-31 11,2019-01-31 11:00:00,11,Thursday,5,0,daytime,2019-01-31,135.0,116.0,20.0
732,2019-01-31 12,2019-01-31 12:00:00,12,Thursday,5,0,daytime,2019-01-31,106.0,122.0,18.0
733,2019-01-31 13,2019-01-31 13:00:00,13,Thursday,5,0,daytime,2019-01-31,128.0,136.0,18.0
734,2019-01-31 14,2019-01-31 14:00:00,14,Thursday,5,0,daytime,2019-01-31,124.0,145.0,21.0
735,2019-01-31 15,2019-01-31 15:00:00,15,Thursday,5,0,daytime,2019-01-31,129.0,143.0,17.0
736,2019-01-31 16,2019-01-31 16:00:00,16,Thursday,5,0,daytime,2019-01-31,141.0,180.0,26.0
737,2019-01-31 17,2019-01-31 17:00:00,17,Thursday,5,0,daytime,2019-01-31,186.0,174.0,30.0
738,2019-01-31 18,2019-01-31 18:00:00,18,Thursday,5,0,daytime,2019-01-31,272.0,207.0,37.0
739,2019-01-31 19,2019-01-31 19:00:00,19,Thursday,5,0,daytime,2019-01-31,267.0,270.0,36.0
740,2019-01-31 20,2019-01-31 20:00:00,20,Thursday,5,1,8pm - 12am,2019-01-31,288.0,228.0,50.0
741,2019-01-31 21,2019-01-31 21:00:00,21,Thursday,5,1,8pm - 12am,2019-01-31,292.0,275.0,48.0
742,2019-01-31 22,2019-01-31 22:00:00,22,Thursday,5,1,8pm - 12am,2019-01-31,373.0,301.0,51.0
743,2019-01-31 23,2019-01-31 23:00:00,23,Thursday,5,1,8pm - 12am,2019-01-31,375.0,284.0,43.0
744,2019-02-01 00,2019-02-01 00:00:00,0,Friday,5,2,12am - 4am,2019-02-01,368.0,246.0,34.0
745,2019-02-01 01,2019-02-01 01:00:00,1,Friday,5,2,12am - 4am,2019-02-01,255.0,207.0,24.0
746,2019-02-01 02,2019-02-01 02:00:00,2,Friday,5,2,12am - 4am,2019-02-01,150.0,124.0,21.0
747,2019-02-01 03,2019-02-01 03:00:00,3,Friday,5,2,12am - 4am,2019-02-01,92.0,108.0,5.0
748,2019-02-01 04,2019-02-01 04:00:00,4,Friday,5,0,daytime,2019-02-01,70.0,80.0,10.0
